estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
ICC-PBR,12/9/2022 11:15,19,1059.1,72,0,15.5,0,216.6,
ICC-PBR,12/9/2022 11:30,18.8,995.3,73,0,12.5,0,194.9,
ICC-PBR,12/9/2022 11:45,19.3,991.3,70,0,9.7,0,239.8,
ICC-PBR,12/9/2022 12:00,18.9,999.1,69,0,7.2,0,231.9,
ICC-PBR,12/9/2022 12:15,19.4,989.3,67,0,7.6,0,359.1,
ICC-PBR,12/9/2022 12:30,19.8,990.9,66,0,10.5,0,304.4,
ICC-PBR,12/9/2022 12:45,19.9,791.9,68,0,8.8,0,184.6,
ICC-PBR,12/9/2022 13:00,19.7,555.7,67,0,11.4,0,241.8,
ICC-PBR,12/9/2022 13:15,18.7,168.3,70,0,10.2,0,226.7,
ICC-PBR,12/9/2022 13:30,18.4,143.7,74,0,11.1,0,236.3,
ICC-PBR,12/9/2022 13:45,17,69.9,86,0,11.1,0,184.8,
ICC-PBR,12/9/2022 14:00,17.7,446,80,0,11.2,0,229.2,
ICC-PBR,12/9/2022 14:15,18,199.9,78,0,11.9,0,170.1,
ICC-PBR,12/9/2022 14:30,18.8,854.3,77,0,13.7,0,189,
ICC-PBR,12/9/2022 14:45,19.1,584.6,76,0,12.8,0,182.5,
ICC-PBR,12/9/2022 15:00,17.4,139.5,83,1.2,13.7,9,170.5,
ICC-PBR,12/9/2022 15:15,14.5,54.1,96,3.8,11.1,10,83.3,
ICC-PBR,12/9/2022 15:30,13.8,61.7,96,0.2,9,5,31.5,
ICC-PBR,12/9/2022 15:45,14.4,85.8,95,0,7.4,1,30.4,
ICC-PBR,12/9/2022 16:00,14.4,79.1,95,0,4.6,0,9.5,
ICC-PBR,12/9/2022 16:15,14.4,44.1,96,0,3.1,1,34.8,
ICC-PBR,12/9/2022 16:30,14.5,165.8,96,0,4.2,0,114.7,
ICC-PBR,12/9/2022 16:45,14.9,150.6,92,0,4.8,0,236.5,
ICC-PBR,12/9/2022 17:00,14.9,63.4,91,0,4.7,0,177,
ICC-PBR,12/9/2022 17:15,15.1,147.1,94,0,2.3,0,45,
ICC-PBR,12/9/2022 17:30,14.8,52.4,93,0,3.4,1,22.1,
ICC-PBR,12/9/2022 17:45,14.4,36.8,95,0,2.7,8,0.7,
ICC-PBR,12/9/2022 18:00,14.1,10.1,96,0,4.2,10,305.1,
ICC-PBR,12/9/2022 18:15,13.9,1.6,97,0,3.6,10,297.6,
ICC-PBR,12/9/2022 18:30,13.8,0,97,0,2.8,10,54,
ICC-PBR,12/9/2022 18:45,13.6,0,97,0,2.6,10,71.8,
ICC-PBR,12/9/2022 19:00,13.5,0,98,0,5.2,10,279.9,
ICC-PBR,12/9/2022 19:15,13.6,0,98,0,5.7,10,276,
ICC-PBR,12/9/2022 19:30,13.6,0,98,0,4.2,10,19.6,
ICC-PBR,12/9/2022 19:45,13.4,0,98,0,3.7,10,341.2,
ICC-PBR,12/9/2022 20:00,13.3,0,98,0,2.9,10,76,
ICC-PBR,12/9/2022 20:15,12.9,0,98,0,3.3,10,62.5,
ICC-PBR,12/9/2022 20:30,13,0,98,0,2.7,10,35.1,
ICC-PBR,12/9/2022 20:45,13.2,0,99,0,3.2,10,284.1,
ICC-PBR,12/9/2022 21:00,13.3,0,98,0,2.9,10,91.4,
ICC-PBR,12/9/2022 21:15,13.1,0,99,0,2.5,10,36.3,
ICC-PBR,12/9/2022 21:30,13.2,0,99,0,4.8,10,336.3,
ICC-PBR,12/9/2022 21:45,13.2,0,99,0,4,10,293,
ICC-PBR,12/9/2022 22:00,13.3,0,99,0,1.5,10,10.6,
ICC-PBR,12/9/2022 22:15,13.3,0,99,0,2.7,10,238.3,
ICC-PBR,12/9/2022 22:30,13.3,0,99,0,2.9,10,86.4,
ICC-PBR,12/9/2022 22:45,13.2,0,99,0,3.7,10,50.7,
ICC-PBR,12/9/2022 23:00,13.1,0,99,0,2.6,10,83.6,
ICC-PBR,12/9/2022 23:15,12.9,0,99,0,3.1,10,77,
ICC-PBR,12/9/2022 23:30,12.5,0,99,0,1.5,10,85.9,
ICC-PBR,12/9/2022 23:45,12.3,0,99,0,4.8,10,33.7,
ICC-PBR,2022-13-09 00:00,11.9,0,99,0,1.5,10,112,
ICC-PBR,2022-13-09 00:15,11.6,0,99,0,2.3,10,154.8,
ICC-PBR,2022-13-09 00:30,11.6,0,99,0.2,1,10,59.3,
ICC-PBR,2022-13-09 00:45,11.3,0,99,0.4,2.1,10,56,
ICC-PBR,2022-13-09 01:00,11,0,99,3,1.3,10,264.8,
ICC-PBR,2022-13-09 01:15,11.1,0,99,0,2.4,10,22.3,
ICC-PBR,2022-13-09 01:30,10.8,0,99,0,1.5,10,250.2,
ICC-PBR,2022-13-09 01:45,10.9,0,99,0,1.6,10,64.4,
ICC-PBR,2022-13-09 02:00,10.8,0,100,0,2.5,10,71.1,
ICC-PBR,2022-13-09 02:15,10.5,0,99,0,4.1,10,55.3,
ICC-PBR,2022-13-09 02:30,10.3,0,99,0,3,10,59.4,
ICC-PBR,2022-13-09 02:45,10,0,99,0,1.4,10,326.3,
ICC-PBR,2022-13-09 03:00,9.9,0,100,0,1.8,10,49.9,
ICC-PBR,2022-13-09 03:15,9.7,0,100,0,2.5,10,37.1,
ICC-PBR,2022-13-09 03:30,9.7,0,100,0,2.4,10,50.9,
ICC-PBR,2022-13-09 03:45,9.7,0,100,0,1.4,10,4.8,
ICC-PBR,2022-13-09 04:00,9.8,0,100,0,1.8,10,9.1,
ICC-PBR,2022-13-09 04:15,9.6,0,100,0,2,10,32.6,
ICC-PBR,2022-13-09 04:30,9.7,0,100,0,1.5,10,359.8,
ICC-PBR,2022-13-09 04:45,9.5,0,100,0,2.1,10,20.2,
ICC-PBR,2022-13-09 05:00,9.1,0,100,0.4,0,10,170.5,
ICC-PBR,2022-13-09 05:15,9.2,0,100,0,0.9,10,42.2,
ICC-PBR,2022-13-09 05:30,9.1,0,100,0,1.1,10,49.4,
ICC-PBR,2022-13-09 05:45,9,0,100,0,0,10,113.3,
ICC-PBR,2022-13-09 06:00,9.3,1.6,100,0.2,0.6,10,45.6,
ICC-PBR,2022-13-09 06:15,9.9,10.9,100,0,1.3,10,19.8,
ICC-PBR,2022-13-09 06:30,9.6,24.7,100,0,0,10,352.6,
ICC-PBR,2022-13-09 06:45,10.1,42,100,0,1.4,10,17.2,
ICC-PBR,2022-13-09 07:00,10.7,65.1,100,0,1.4,10,15.6,
ICC-PBR,2022-13-09 07:15,11.2,97.2,100,0,1.9,10,72.9,
ICC-PBR,2022-13-09 07:30,11.7,130.4,100,0,1.7,9,100.7,
ICC-PBR,2022-13-09 07:45,12.2,156.3,100,0,2.1,7,15,
ICC-PBR,2022-13-09 08:00,12.8,238.5,100,0,4.1,2,263.7,
ICC-PBR,2022-13-09 08:15,13.2,264.7,99,0,5.8,1,264.8,
ICC-PBR,2022-13-09 08:30,13.7,336.9,95,0,6.2,0,266.7,
ICC-PBR,2022-13-09 08:45,14.3,398.7,90,0,8,0,216.6,
ICC-PBR,2022-13-09 09:00,14.5,315.3,89,0,6.9,0,252.1,
ICC-PBR,2022-13-09 09:15,14.9,475.5,89,0,7.3,0,220.3,
ICC-PBR,2022-13-09 09:30,15.8,606,83,0,6.4,0,133.3,
ICC-PBR,2022-13-09 09:45,16.3,627.1,77,0,6.9,0,146.7,
ICC-PBR,2022-13-09 10:00,16.9,745.7,77,0,7.9,0,177,
ICC-PBR,2022-13-09 10:15,16.6,637.6,78,0,10.9,0,215.3,
ICC-PBR,2022-13-09 10:30,16.7,551.5,78,0,9.5,0,159.1,
ICC-PBR,2022-13-09 10:45,17.2,383.8,77,0,9.7,0,208.2,
ICC-PBR,2022-13-09 11:00,17.2,540.7,76,0,9.3,0,207.2,
ICC-PBR,2022-13-09 11:15,17.4,413.4,75,0,14,0,210.3,
ICC-PBR,2022-13-09 11:30,17.7,729.4,73,0,9.6,0,315.2,
ICC-PBR,2022-13-09 11:45,17.4,554.3,74,0,10,0,304.7,
ICC-PBR,2022-13-09 12:00,17.4,653.8,75,0,9,0,254.3,
ICC-PBR,2022-13-09 12:15,18.1,952.6,71,0,11.1,0,189.1,
ICC-PBR,2022-13-09 12:30,18.2,818.7,70,0,10.3,0,185.9,
ICC-PBR,2022-13-09 12:45,18.2,657.2,71,0,10.3,0,212.4,
ICC-PBR,2022-13-09 13:00,18.2,433.4,71,0,8.6,0,187.8,
ICC-PBR,2022-13-09 13:15,18.6,637.6,72,0,7.3,0,201.8,
ICC-PBR,2022-13-09 13:30,18.4,306.4,73,0,10.1,0,204,
ICC-PBR,2022-13-09 13:45,18.4,600.7,74,0,8.3,0,231.8,
ICC-PBR,2022-13-09 14:00,18.3,253.7,77,0,10.2,0,196.4,
ICC-PBR,2022-13-09 14:15,17.9,151.7,80,0,8.6,4,185.1,
ICC-PBR,2022-13-09 14:30,16.2,41.2,90,0,13.3,10,204.4,
ICC-PBR,2022-13-09 14:45,14.4,29.4,97,0,12.7,10,212.4,
ICC-PBR,2022-13-09 15:00,14.4,25,98,0,10.9,10,203.2,
ICC-PBR,2022-13-09 15:15,14.1,23.8,99,0,7.4,10,225.8,
ICC-PBR,2022-13-09 15:30,14,21.1,99,0,6.1,10,228.6,
ICC-PBR,2022-13-09 15:45,14.2,19.4,99,0,5.4,10,290.3,
ICC-PBR,2022-13-09 16:00,14.3,12.1,99,0,8.2,10,270.8,
ICC-PBR,2022-13-09 16:15,14.3,6.9,99,0,11.5,10,222.9,
ICC-PBR,2022-13-09 16:30,14.2,12.8,99,0,8.1,10,180.6,
ICC-PBR,2022-13-09 16:45,14.1,21.4,99,0,5,10,145.3,
ICC-PBR,2022-13-09 17:00,14.1,30,99,0,4.8,10,227.3,
ICC-PBR,2022-13-09 17:15,14.2,36,99,0,3.1,8,317.4,
ICC-PBR,2022-13-09 17:30,14.2,28.4,99,0,3.8,10,329.9,
ICC-PBR,2022-13-09 17:45,14.1,21.1,99,0,4.4,10,272.6,
ICC-PBR,2022-13-09 18:00,13.9,7,99,0,4.9,10,257.4,
ICC-PBR,2022-13-09 18:15,13.8,0.8,99,0,4.6,10,256,
ICC-PBR,2022-13-09 18:30,13.8,0,99,0,2.9,10,252.4,
ICC-PBR,2022-13-09 18:45,13.8,0,99,0,3.7,10,253,
ICC-PBR,2022-13-09 19:00,13.7,0,99,0,4.1,10,316.3,
ICC-PBR,2022-13-09 19:15,13.6,0,99,0,4.3,10,273.6,
ICC-PBR,2022-13-09 19:30,13.6,0,99,0,4.9,10,260.2,
ICC-PBR,2022-13-09 19:45,13.6,0,99,0,3.2,10,252,
ICC-PBR,2022-13-09 20:00,13.4,0,99,0,3.9,10,264.1,
ICC-PBR,2022-13-09 20:15,13.3,0,99,0,2.6,10,34.9,
ICC-PBR,2022-13-09 20:30,13.2,0,99,0,2.7,10,72.1,
ICC-PBR,2022-13-09 20:45,13.2,0,99,0,1.4,10,39.6,
ICC-PBR,2022-13-09 21:00,13.2,0,99,0,3.3,10,325.8,
ICC-PBR,2022-13-09 21:15,13.3,0,100,0,3.2,10,304.6,
ICC-PBR,2022-13-09 21:30,13.1,0,99,0,2.8,10,338.3,
ICC-PBR,2022-13-09 21:45,13.1,0,99,0,2,10,37.2,
ICC-PBR,2022-13-09 22:00,12.9,0,99,0,1.7,10,15.5,
ICC-PBR,2022-13-09 22:15,12.8,0,100,0,2.9,10,284.5,
ICC-PBR,2022-13-09 22:30,12.7,0,100,0,3.2,10,340.5,
ICC-PBR,2022-13-09 22:45,12.7,0,100,0,3.4,10,250.5,
ICC-PBR,2022-13-09 23:00,12.7,0,100,0,2.5,10,296.7,
ICC-PBR,2022-13-09 23:15,12.7,0,100,0,4,10,297.5,
ICC-PBR,2022-13-09 23:30,12.7,0,100,0,3.6,10,15,
ICC-PBR,2022-13-09 23:45,12.8,0,100,0,2.9,10,286.8,
ICC-PBR,2022-14-09 00:00,12.9,0,100,0,2.5,10,265.1,
ICC-PBR,2022-14-09 00:15,12.8,0,100,0,4.9,10,325,
ICC-PBR,2022-14-09 00:30,12.7,0,100,0,4.5,10,21.5,
ICC-PBR,2022-14-09 00:45,12.7,0,100,0,3,10,46.8,
ICC-PBR,2022-14-09 01:00,12.7,0,100,0,3.9,10,74.3,
ICC-PBR,2022-14-09 01:15,12.7,0,100,0,3.1,10,44.3,
ICC-PBR,2022-14-09 01:30,12.7,0,100,0,2.5,9,337.3,
ICC-PBR,2022-14-09 01:45,12.7,0,100,0,0.7,9,66,
ICC-PBR,2022-14-09 02:00,12.8,0,100,0,2,8,223.2,
ICC-PBR,2022-14-09 02:15,12.8,0,100,0,1.4,8,332.8,
ICC-PBR,2022-14-09 02:30,12.7,0,100,0,0,7,75.2,
ICC-PBR,2022-14-09 02:45,12.7,0,100,0,1.7,7,276.8,
ICC-PBR,2022-14-09 03:00,12.7,0,100,0,1.6,7,45.1,
ICC-PBR,2022-14-09 03:15,12.6,0,100,0,4.4,7,48.6,
ICC-PBR,2022-14-09 03:30,12.5,0,100,0,0.9,7,49.4,
ICC-PBR,2022-14-09 03:45,12.4,0,100,0,1.4,6,61.6,
ICC-PBR,2022-14-09 04:00,12.3,0,100,0,2.6,6,105.3,
ICC-PBR,2022-14-09 04:15,12.4,0,100,0,2.5,7,340.6,
ICC-PBR,2022-14-09 04:30,12.5,0,100,0,4.9,8,340.3,
ICC-PBR,2022-14-09 04:45,12.5,0,100,0,8,8,0.9,
ICC-PBR,2022-14-09 05:00,12.5,0,100,0,6,7,20.6,
ICC-PBR,2022-14-09 05:15,12.5,0,100,0,5.6,6,359.2,
ICC-PBR,2022-14-09 05:30,12.5,0,100,0,3,6,66,
ICC-PBR,2022-14-09 05:45,12.5,0.2,100,0,1.6,6,354.4,
ICC-PBR,2022-14-09 06:00,12.3,2.7,100,0,5,6,46.6,
ICC-PBR,2022-14-09 06:15,12.2,19,100,0,8.7,7,38.1,
ICC-PBR,2022-14-09 06:30,12.2,44.4,99,0,5.2,7,83.7,
ICC-PBR,2022-14-09 06:45,12.4,67.9,99,0,5.6,7,30.2,
ICC-PBR,2022-14-09 07:00,12.5,96.2,99,0,5.9,3,44.2,
ICC-PBR,2022-14-09 07:15,12.7,122.9,99,0,6.1,2,79.7,
ICC-PBR,2022-14-09 07:30,12.9,153.9,99,0,7.1,1,73.1,
ICC-PBR,2022-14-09 07:45,13.2,262.1,98,0,6.9,1,74.5,
ICC-PBR,2022-14-09 08:00,13.7,335.1,96,0,6.8,0,99.7,
ICC-PBR,2022-14-09 08:15,14.1,291.4,93,0,7.5,0,106.3,
ICC-PBR,2022-14-09 08:30,14.3,421.2,92,0,8.1,0,52,
ICC-PBR,2022-14-09 08:45,15.6,634,87,0,7.4,0,71.5,
ICC-PBR,2022-14-09 09:00,16.4,658.2,82,0,9.6,0,169.3,
ICC-PBR,2022-14-09 09:15,16.8,754.8,79,0,8.3,0,181.2,
ICC-PBR,2022-14-09 09:30,16.8,843.8,80,0,12.2,0,21.4,
ICC-PBR,2022-14-09 09:45,16.7,643.2,79,0,9.8,0,89.3,
ICC-PBR,2022-14-09 10:00,17,878.4,79,0,9.4,0,251.5,
ICC-PBR,2022-14-09 10:15,16.7,782.2,79,0,13.8,0,174.3,
ICC-PBR,2022-14-09 10:30,16.8,551.8,79,0,7.3,0,305.4,
ICC-PBR,2022-14-09 10:45,16.9,421.6,77,0,6,0,339,
ICC-PBR,2022-14-09 11:00,16.8,607.8,77,0,9.6,0,258.1,
ICC-PBR,2022-14-09 11:15,17,459.4,78,0,7.9,0,277.1,
ICC-PBR,2022-14-09 11:30,17.1,550.2,78,0,8.8,0,274.4,
ICC-PBR,2022-14-09 11:45,17.7,628.4,76,0,9.4,0,219.2,
ICC-PBR,2022-14-09 12:00,17.8,848.2,74,0,9.4,0,190.2,
ICC-PBR,2022-14-09 12:15,18.2,832.1,72,0,11.3,0,203.5,
ICC-PBR,2022-14-09 12:30,18.5,828.1,70,0,9.1,0,245.2,
ICC-PBR,2022-14-09 12:45,18.6,586.1,69,0,10.9,0,212,
ICC-PBR,2022-14-09 13:00,19.1,721.2,67,0,8.9,0,235,
ICC-PBR,2022-14-09 13:15,18.7,391.3,69,0,7.5,0,222.4,
ICC-PBR,2022-14-09 13:30,18.6,360,70,0,8.4,0,357,
ICC-PBR,2022-14-09 13:45,16.6,58,79,0,7.4,9,316.6,
ICC-PBR,2022-14-09 14:00,15.4,136.6,91,0,9.7,9,206.7,
ICC-PBR,2022-14-09 14:15,15.6,326.7,93,0,10.1,0,206.9,
ICC-PBR,2022-14-09 14:30,16.1,454,91,0,9.6,0,187.9,
ICC-PBR,2022-14-09 14:45,16.6,204.5,87,0,7.9,0,168.2,
ICC-PBR,2022-14-09 15:00,16.2,195.9,89,0,7.7,0,170.8,
ICC-PBR,2022-14-09 15:15,16.2,162.1,89,0,9.5,1,185.5,
ICC-PBR,2022-14-09 15:30,15.9,79.3,89,0,7.1,1,145,
ICC-PBR,2022-14-09 15:45,15.7,77.5,90,0,5.8,0,175.5,
ICC-PBR,2022-14-09 16:00,15.2,36.5,92,0,12.3,2,225.7,
ICC-PBR,2022-14-09 16:15,14.7,36.4,95,0,15.4,4,213.3,
ICC-PBR,2022-14-09 16:30,14.7,48.4,94,0,7.7,2,224.9,
ICC-PBR,2022-14-09 16:45,14.8,38.6,94,0,10,2,207.9,
ICC-PBR,2022-14-09 17:00,14.5,13,95,0.2,12.9,9,191.4,
ICC-PBR,2022-14-09 17:15,14.3,20.9,95,0.2,10.8,10,178.7,
ICC-PBR,2022-14-09 17:30,14.2,20.7,95,0.2,6.1,9,191,
ICC-PBR,2022-14-09 17:45,14.1,19.7,95,0,6.1,4,184.1,
ICC-PBR,2022-14-09 18:00,14.1,8.6,95,0,3,4,192.9,
ICC-PBR,2022-14-09 18:15,14.1,0.5,94,0,3.4,8,157.1,
ICC-PBR,2022-14-09 18:30,13.9,0,95,0,2.4,10,81.2,
ICC-PBR,2022-14-09 18:45,13.8,0,96,0,1.9,10,69.1,
ICC-PBR,2022-14-09 19:00,13.8,0,96,0,5.1,10,166.2,
ICC-PBR,2022-14-09 19:15,13.6,0,96,0.2,9.7,9,227.5,
ICC-PBR,2022-14-09 19:30,13.2,0,96,0,11.7,9,202.7,
ICC-PBR,2022-14-09 19:45,13,0,96,0.8,8.5,9,216,
ICC-PBR,2022-14-09 20:00,12.9,0,96,0,9.2,7,219.9,
ICC-PBR,2022-14-09 20:15,12.8,0,96,0,6,6,264.2,
ICC-PBR,2022-14-09 20:30,12.8,0,96,0.8,4.8,8,293.7,
ICC-PBR,2022-14-09 20:45,12.7,0,96,0.2,5.9,9,312.4,
ICC-PBR,2022-14-09 21:00,12.7,0,95,0.4,4.7,9,352.8,
ICC-PBR,2022-14-09 21:15,12.6,0,95,0.2,5.2,10,4,
ICC-PBR,2022-14-09 21:30,12.6,0,94,0,3.5,9,13.3,
ICC-PBR,2022-14-09 21:45,12.6,0,95,0,3.5,10,31.1,
ICC-PBR,2022-14-09 22:00,12.5,0,96,0,1.5,10,62.8,
ICC-PBR,2022-14-09 22:15,12.5,0,96,0,6.7,9,345.8,
ICC-PBR,2022-14-09 22:30,12.6,0,96,0,4.5,5,301.9,
ICC-PBR,2022-14-09 22:45,12.6,0,96,0,6,5,308,
ICC-PBR,2022-14-09 23:00,12.5,0,96,0,7,4,241.6,
ICC-PBR,2022-14-09 23:15,12.5,0,95,0,5.2,4,305.3,
ICC-PBR,2022-14-09 23:30,12.4,0,95,0,5.1,7,26.4,
ICC-PBR,2022-14-09 23:45,12.3,0,95,0,4.2,10,17.9,
ICC-PBR,2022-15-09 00:00,12.3,0,95,0,3.6,10,174.4,
ICC-PBR,2022-15-09 00:15,12.2,0,95,0,3.9,10,36.1,
ICC-PBR,2022-15-09 00:30,12.2,0,95,0,5.8,9,11.9,
ICC-PBR,2022-15-09 00:45,12.3,0,94,0,6.6,5,14.1,
ICC-PBR,2022-15-09 01:00,12.2,0,94,0,10.9,5,5.2,
ICC-PBR,2022-15-09 01:15,12.2,0,95,0,4.8,4,317.8,
ICC-PBR,2022-15-09 01:30,12.1,0,95,0,7.4,3,338.5,
ICC-PBR,2022-15-09 01:45,12.1,0,95,0,7.1,3,26.7,
ICC-PBR,2022-15-09 02:00,12.1,0,95,0,7,7,25.7,
ICC-PBR,2022-15-09 02:15,12,0,95,0,3.5,9,335.5,
ICC-PBR,2022-15-09 02:30,11.9,0,95,0,5.7,9,26.2,
ICC-PBR,2022-15-09 02:45,11.8,0,96,0,3.9,10,31.5,
ICC-PBR,2022-15-09 03:00,11.8,0,95,0,5.4,10,4.8,
ICC-PBR,2022-15-09 03:15,11.9,0,95,0,3.6,10,39.1,
ICC-PBR,2022-15-09 03:30,11.9,0,95,0,3.2,10,13.5,
ICC-PBR,2022-15-09 03:45,11.9,0,95,0,4.2,8,304,
ICC-PBR,2022-15-09 04:00,12,0,95,0,3.7,6,94,
ICC-PBR,2022-15-09 04:15,12,0,95,0,5,4,30.7,
ICC-PBR,2022-15-09 04:30,12.1,0,94,0,4.7,3,354,
ICC-PBR,2022-15-09 04:45,12.1,0,94,0,4.2,8,24.1,
ICC-PBR,2022-15-09 05:00,12,0,94,0,5.9,10,52.5,
ICC-PBR,2022-15-09 05:15,12,0,94,0,3.2,10,137,
ICC-PBR,2022-15-09 05:30,12.1,0,94,0,4.3,10,85.6,
ICC-PBR,2022-15-09 05:45,12.1,0,94,0,6.5,10,25.8,
ICC-PBR,2022-15-09 06:00,11.9,2.4,95,0,3.9,10,61.8,
ICC-PBR,2022-15-09 06:15,11.7,14.8,96,0,5.9,10,43.1,
ICC-PBR,2022-15-09 06:30,12.1,28.2,95,0,5.4,10,355.6,
ICC-PBR,2022-15-09 06:45,12.3,55.5,95,0,6.1,10,17.2,
ICC-PBR,2022-15-09 07:00,12.4,50.6,94,0,3.8,10,70.4,
ICC-PBR,2022-15-09 07:15,12.6,127.3,94,0,5.7,10,52.8,
ICC-PBR,2022-15-09 07:30,13.2,112.5,91,0,3.1,3,72.4,
ICC-PBR,2022-15-09 07:45,14.4,338.2,88,0,3.2,0,6.2,
ICC-PBR,2022-15-09 08:00,15.2,409.5,81,0,5.9,0,358,
ICC-PBR,2022-15-09 08:15,15.8,355.6,78,0,4.4,0,101.4,
ICC-PBR,2022-15-09 08:30,15.6,435.6,78,0,7.3,0,190.3,
ICC-PBR,2022-15-09 08:45,15.3,410,80,0,9.2,0,222.6,
ICC-PBR,2022-15-09 09:00,15.9,408.4,78,0,7.4,0,231.4,
ICC-PBR,2022-15-09 09:15,16.5,453.7,77,0,4.7,0,299.7,
ICC-PBR,2022-15-09 09:30,17,509.2,73,0,5.7,0,128.1,
ICC-PBR,2022-15-09 09:45,17.3,809.9,72,0,10.6,0,187.8,
ICC-PBR,2022-15-09 10:00,17.4,642.9,73,0,12.7,0,210.2,
ICC-PBR,2022-15-09 10:15,16.9,531.3,74,0,12.3,0,193.5,
ICC-PBR,2022-15-09 10:30,17.3,752.9,75,0,10.4,0,176.7,
ICC-PBR,2022-15-09 10:45,17.8,662.2,75,0,11.5,0,185.3,
ICC-PBR,2022-15-09 11:00,18.1,630,75,0,8.1,0,228.7,
ICC-PBR,2022-15-09 11:15,18,659.6,74,0,11.7,0,204.4,
ICC-PBR,2022-15-09 11:30,18,725.9,74,0,11.8,0,225.2,
ICC-PBR,2022-15-09 11:45,18.4,647.5,73,0,11.1,0,204.7,
ICC-PBR,2022-15-09 12:00,18.4,592,72,0,12.8,0,202.5,
ICC-PBR,2022-15-09 12:15,18,383.6,72,0,13,0,198.1,
ICC-PBR,2022-15-09 12:30,17.8,443,73,0,16.4,0,218.5,
ICC-PBR,2022-15-09 12:45,17.5,220.1,75,0,12.2,0,209.8,
ICC-PBR,2022-15-09 13:00,17.2,231.4,79,0,13.1,0,202.3,
ICC-PBR,2022-15-09 13:15,16.9,465.3,83,0,11.7,1,184.8,
ICC-PBR,2022-15-09 13:30,17.7,691.8,81,0,11,0,170.9,
